source_repo	source_path	artifact_type	publication_classification	proposed_disposition	target_section	target_url	target_page_type	canonical_owner	source_of_truth	duplicate_group	redirect_required	asset_status	migration_phase	reason	reviewer
full-chaos/dev-health-web	docs/screenshots/CHAOS-2085-improve-opportunities.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-1750-followup/desktop.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-1750-followup/mobile.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-1750/desktop.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-1750/mobile.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-1779-after-1440.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-1779-before-1440.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-1788-product-telemetry-disabled.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-1788-product-telemetry-enabled.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-1789-network-post.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2032-pipelines-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2033-bottleneck-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2033-coverage-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2033-pipelines-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2061-datastate-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2070-ai-workflows-area-title-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-cognitive-load-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-dashboard-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-govern-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-investment-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-landscape-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-metrics-flow-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-plan-capacity-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-plan-overview-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-testops-coverage-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture	testops	no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-testops-overview-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture	testops	no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-testops-pipelines-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture	testops	no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-testops-tests-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture	testops	no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2079-ia/chaos-2079-work-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2082/chaos-2082-diagnose-overview-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2082/chaos-2082-govern-overview-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2089/chaos-2089-coverage-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2089/chaos-2089-incident-correlation-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2089/chaos-2089-quality-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2101-lens/chaos-2101-cockpit-lens-default.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2101-lens/chaos-2101-cockpit-lens-leadership.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2101-lens/chaos-2101-landscape-lens-default.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/chaos-2101-lens/chaos-2101-landscape-lens-leadership.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/marketing-route-prefix/buyer-page-new-url.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/marketing-route-prefix/marketing-hub.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/screenshots/privacy-product-telemetry.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/security-headers.md	markdown-page	external-source	move-and-rewrite	Install and operate	/operate/security/hardening/	task-guide	security	current web security headers/config		no		Phase 7	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /operate/security/hardening/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/styling-discovery.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/testing-governance.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/testing/e2e-specs/README.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/testing/e2e-specs/account-admin.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/testing/e2e-specs/account-user.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/testing/e2e-specs/onboarding.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/testing/e2e-specs/platform-admin.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/testops.md	markdown-page	external-source	split-and-rewrite	Use Dev Health	/use/plan-and-improve/compare-trends/	task-guide	product-analytics	current TestOps UI + canonical contracts	testops	no		Phase 6	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /use/plan-and-improve/compare-trends/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/user-journeys/README.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/user-journeys/investment-view.md	markdown-page	external-source	merge-and-rewrite	Use Dev Health	/use/investment/investigate-effort/	task-guide	product-analytics	current Investment UI/routes	investment-workflow-guide	no		Phase 5	Merge verified web behavior into the one canonical cross-repository documentation page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/visualizations.md	markdown-page	external-source	merge-and-rewrite	Contribute	/contribute/documentation/write-and-review/	task-guide	documentation	approved accessible visualization patterns		no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /contribute/documentation/write-and-review/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	next.config.js	repository-entry-point	external-entry-point	retain	Documentation system		repository-config	engineering	current web build/runtime		no		Ongoing	Configuration remains product code; only documentation URL behavior is reviewed.	documentation-remediation-audit
full-chaos/dev-health-web	package.json	repository-entry-point	external-entry-point	retain	Documentation system		repository-config	engineering	current web build/runtime		no		Ongoing	Configuration remains product code; only documentation URL behavior is reviewed.	documentation-remediation-audit
full-chaos/dev-health-web	public/file.svg	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	public/globe.svg	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	public/runtime-config.js	documentation-entry-point	external-entry-point	update-docs-url	Documentation system	/	landing	engineering	canonical documentation domain/environment		no		Phase 11	Retain product code and update the documentation URL/configuration at cutover.	documentation-remediation-audit
full-chaos/dev-health-web	public/window.svg	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	scripts/write-runtime-config.mjs	documentation-entry-point	external-entry-point	update-docs-url	Documentation system	/	landing	engineering	canonical documentation domain/environment		no		Phase 11	Retain product code and update the documentation URL/configuration at cutover.	documentation-remediation-audit
full-chaos/dev-health-web	src/lib/__tests__/config.test.ts	documentation-entry-point	external-entry-point	update-test-expectations	Documentation system	/	landing	engineering	canonical documentation domain/environment		no		Phase 11	Retain the test and update expected documentation URL behavior at cutover.	documentation-remediation-audit
full-chaos/dev-health-web	src/lib/__tests__/runtimeConfig.test.ts	documentation-entry-point	external-entry-point	update-test-expectations	Documentation system	/	landing	engineering	canonical documentation domain/environment		no		Phase 11	Retain the test and update expected documentation URL behavior at cutover.	documentation-remediation-audit
full-chaos/dev-health-web	src/lib/config.ts	documentation-entry-point	external-entry-point	update-docs-url	Documentation system	/	landing	engineering	canonical documentation domain/environment		no		Phase 11	Retain product code and update the documentation URL/configuration at cutover.	documentation-remediation-audit
full-chaos/dev-health-web	src/lib/runtimeConfig.ts	documentation-entry-point	external-entry-point	update-docs-url	Documentation system	/	landing	engineering	canonical documentation domain/environment		no		Phase 11	Retain product code and update the documentation URL/configuration at cutover.	documentation-remediation-audit
